# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
70,73.9,14.7848
70,74.0,14.7700
70,74.1,14.7549
70,74.2,14.7395
70,74.3,14.7236
70,74.4,14.7075
70,74.5,14.6910
70,74.6,14.6742
70,74.7,14.6571
70,74.8,14.6396
70,74.9,14.6219
70,75.0,14.6039
70,75.1,14.5855
70,75.2,14.5669
70,75.3,14.5481
70,75.4,14.5289
70,75.5,14.5095
70,75.6,14.4898
70,75.7,14.4699
70,75.8,14.4497
70,75.9,14.4293
70,76.0,14.4087
70,76.1,14.3878
70,76.2,14.3667
70,76.3,14.3455
70,76.4,14.3240
70,76.5,14.3023
70,76.6,14.2804
70,76.7,14.2583
70,76.8,14.2361
70,76.9,14.2137
70,77.0,14.1911
70,77.1,14.1684
70,77.2,14.1455
70,77.3,14.1224
70,77.4,14.0992
70,77.5,14.0759
70,77.6,14.0525
70,77.7,14.0289
70,77.8,14.0052
70,77.9,13.9815
70,78.0,13.9576
70,78.1,13.9336
70,78.2,13.9095
70,78.3,13.8853
70,78.4,13.8611
70,78.5,13.8368
70,78.6,13.8124
70,78.7,13.7879
70,78.8,13.7634
70,78.9,13.7389
70,79.0,13.7143
70,79.1,13.6897
70,79.2,13.6650
70,79.3,13.6403
70,79.4,13.6156
70,79.5,13.5909
70,79.6,13.5662
70,79.7,13.5415
70,79.8,13.5167
70,79.9,13.4920
70,80.0,13.4674
70,80.1,13.4427
70,80.2,13.4180
70,80.3,13.3934
70,80.4,13.3689
70,80.5,13.3444
70,80.6,13.3199
70,80.7,13.2955
70,80.8,13.2711
70,80.9,13.2468
70,81.0,13.2226
70,81.1,13.1985
70,81.2,13.1744
70,81.3,13.1505
70,81.4,13.1266
70,81.5,13.1029
70,81.6,13.0792
70,81.7,13.0557
70,81.8,13.0322
70,81.9,13.0089
70,82.0,12.9857
70,82.1,12.9627
70,82.2,12.9398
70,82.3,12.9170
70,82.4,12.8944
70,82.5,12.8719
70,82.6,12.8496
70,82.7,12.8275
70,82.8,12.8055
70,82.9,12.7837
70,83.0,12.7621
70,83.1,12.7407
70,83.2,12.7194
70,83.3,12.6984
70,83.4,12.6775
70,83.5,12.6568
70,83.6,12.6364
70,83.7,12.6162
70,83.8,12.5961
70,83.9,12.5763
70,84.0,12.5568
70,84.1,12.5374
70,84.2,12.5183
70,84.3,12.4994
70,84.4,12.4808
70,84.5,12.4624
70,84.6,12.4443
70,84.7,12.4264
70,84.8,12.4088
70,84.9,12.3914
70,85.0,12.3743
70,85.1,12.3575
70,85.2,12.3410
70,85.3,12.3247
70,85.4,12.3087
70,85.5,12.2930
70,85.6,12.2776
70,85.7,12.2625
70,85.8,12.2477
70,85.9,12.2332
70,86.0,12.2190
70,86.1,12.2051
70,86.2,12.1915
70,86.3,12.1782
70,86.4,12.1653
70,86.5,12.1526
70,86.6,12.1403
70,86.7,12.1283
70,86.8,12.1166
70,86.9,12.1053
70,87.0,12.0943
70,87.1,12.0836
70,87.2,12.0733
70,87.3,12.0633
70,87.4,12.0536
70,87.5,12.0443
70,87.6,12.0354
70,87.7,12.0268
70,87.8,12.0185
70,87.9,12.0106
70,88.0,12.0031
70,88.1,11.9959
70,88.2,11.9890
70,88.3,11.9826
70,88.4,11.9765
70,88.5,11.9707
70,88.6,11.9653
70,88.7,11.9603
70,88.8,11.9557
70,88.9,11.9514
70,89.0,11.9475
70,89.1,11.9439
70,89.2,11.9408
70,89.3,11.9380
70,89.4,11.9355
70,89.5,11.9335
70,89.6,11.9318
70,89.7,11.9305
70,89.8,11.9295
70,89.9,11.9290
70,90.0,11.9288
80,0.0,-50.0000
80,0.1,-50.0000
80,0.2,-50.0000
80,0.3,-50.0000
80,0.4,-50.0000
80,0.5,-50.0000
80,0.6,-50.0000
80,0.7,-50.0000
80,0.8,-49.1258
80,0.9,-47.6964
80,1.0,-46.4089
80,1.1,-45.2400
80,1.2,-44.1720
80,1.3,-43.1914
80,1.4,-42.2875
80,1.5,-41.4517
80,1.6,-40.6770
80,1.7,-39.9577
80,1.8,-39.2889
80,1.9,-38.6666
80,2.0,-38.0873
80,2.1,-37.5482
80,2.2,-37.0467
80,2.3,-36.5806
80,2.4,-36.1482
80,2.5,-35.7479
80,2.6,-35.3782
80,2.7,-35.0380
80,2.8,-34.7265
80,2.9,-34.4426
80,3.0,-34.1858
80,3.1,-33.9555
80,3.2,-33.7514
80,3.3,-33.5731
80,3.4,-33.4206
80,3.5,-33.2938
80,3.6,-33.1929
80,3.7,-33.1180
80,3.8,-33.0696
80,3.9,-33.0483
80,4.0,-33.0546
80,4.1,-33.0897
80,4.2,-33.1545
80,4.3,-33.2504
80,4.4,-33.3792
80,4.5,-33.5428
80,4.6,-33.7437
80,4.7,-33.9849
80,4.8,-34.2698
80,4.9,-34.6030
80,5.0,-34.9900
80,5.1,-35.4375
80,5.2,-35.9542
80,5.3,-36.5515
80,5.4,-37.2441
80,5.5,-38.0522
80,5.6,-39.0041
80,5.7,-40.1414
80,5.8,-41.5281
80,5.9,-43.2714
80,6.0,-45.5712
80,6.1,-48.8720
80,6.2,-50.0000
80,6.3,-50.0000
80,6.4,-50.0000
80,6.5,-48.6739
80,6.6,-44.9672
80,6.7,-42.3223
80,6.8,-40.2579
80,6.9,-38.5617
80,7.0,-37.1210
80,7.1,-35.8689
80,7.2,-34.7624
80,7.3,-33.7720
80,7.4,-32.8770
80,7.5,-32.0619
80,7.6,-31.3150
80,7.7,-30.6273
80,7.8,-29.9915
80,7.9,-29.4020
80,8.0,-28.8541
80,8.1,-28.3438
80,8.2,-27.8679
80,8.3,-27.4237
80,8.4,-27.0089
80,8.5,-26.6216
80,8.6,-26.2600
80,8.7,-25.9228
80,8.8,-25.6086
80,8.9,-25.3165
80,9.0,-25.0454
80,9.1,-24.7945
80,9.2,-24.5633
80,9.3,-24.3510
80,9.4,-24.1572
80,9.5,-23.9816
80,9.6,-23.8236
80,9.7,-23.6831
80,9.8,-23.5599
80,9.9,-23.4539
80,10.0,-23.3649
80,10.1,-23.2929
80,10.2,-23.2380
80,10.3,-23.2003
80,10.4,-23.1800
80,10.5,-23.1772
80,10.6,-23.1924
80,10.7,-23.2259
80,10.8,-23.2781
80,10.9,-23.3497
80,11.0,-23.4412
80,11.1,-23.5536
80,11.2,-23.6876
80,11.3,-23.8443
80,11.4,-24.0249
80,11.5,-24.2310
80,11.6,-24.4641
80,11.7,-24.7263
80,11.8,-25.0198
80,11.9,-25.3473
80,12.0,-25.7122
80,12.1,-26.1184
80,12.2,-26.5707
80,12.3,-27.0750
80,12.4,-27.6387
80,12.5,-28.2710
80,12.6,-28.9842
80,12.7,-29.7942
80,12.8,-30.7231
80,12.9,-31.8016
80,13.0,-33.0758
80,13.1,-34.6177
80,13.2,-36.5503
80,13.3,-39.1111
80,13.4,-42.8601
80,13.5,-49.8084
80,13.6,-50.0000
80,13.7,-46.2003
80,13.8,-40.8650
80,13.9,-37.5517
80,14.0,-35.1382
80,14.1,-33.2381
80,14.2,-31.6713
80,14.3,-30.3394
80,14.4,-29.1825
80,14.5,-28.1615
80,14.6,-27.2496
80,14.7,-26.4273
80,14.8,-25.6804
80,14.9,-24.9979
80,15.0,-24.3712
80,15.1,-23.7937
80,15.2,-23.2598
80,15.3,-22.7650
80,15.4,-22.3058
80,15.5,-21.8789
80,15.6,-21.4819
80,15.7,-21.1124
80,15.8,-20.7687
80,15.9,-20.4491
80,16.0,-20.1521
80,16.1,-19.8767
80,16.2,-19.6218
80,16.3,-19.3865
80,16.4,-19.1699
80,16.5,-18.9715
80,16.6,-18.7906
80,16.7,-18.6268
80,16.8,-18.4796
80,16.9,-18.3487
80,17.0,-18.2338
80,17.1,-18.1347
80,17.2,-18.0512
80,17.3,-17.9832
80,17.4,-17.9307
80,17.5,-17.8937
80,17.6,-17.8722
80,17.7,-17.8664
80,17.8,-17.8763
80,17.9,-17.9023
80,18.0,-17.9445
80,18.1,-18.0034
80,18.2,-18.0794
80,18.3,-18.1730
80,18.4,-18.2848
80,18.5,-18.4154
80,18.6,-18.5656
80,18.7,-18.7365
80,18.8,-18.9290
80,18.9,-19.1444
80,19.0,-19.3841
80,19.1,-19.6498
80,19.2,-19.9435
80,19.3,-20.2675
80,19.4,-20.6245
80,19.5,-21.0176
80,19.6,-21.4509
80,19.7,-21.9291
80,19.8,-22.4579
80,19.9,-23.0447
80,20.0,-23.6985
80,20.1,-24.4313
80,20.2,-25.2588
80,20.3,-26.2022
80,20.4,-27.2917
80,20.5,-28.5716
80,20.6,-30.1112
80,20.7,-32.0279
80,20.8,-34.5455
80,20.9,-38.1807
80,21.0,-44.6957
80,21.1,-50.0000
80,21.2,-42.5684
80,21.3,-36.9685
80,21.4,-33.5688
80,21.5,-31.1181
80,21.6,-29.2008
80,21.7,-27.6268
80,21.8,-26.2931
80,21.9,-25.1377
80,22.0,-24.1201
80,22.1,-23.2127
80,22.2,-22.3957
80,22.3,-21.6543
80,22.4,-20.9773
80,22.5,-20.3562
80,22.6,-19.7838
80,22.7,-19.2548
80,22.8,-18.7645
80,22.9,-18.3092
80,23.0,-17.8857
80,23.1,-17.4914
80,23.2,-17.1241
80,23.3,-16.7817
80,23.4,-16.4628
80,23.5,-16.1658
80,23.6,-15.8894
80,23.7,-15.6327
80,23.8,-15.3947
80,23.9,-15.1745
80,24.0,-14.9715
80,24.1,-14.7850
80,24.2,-14.6145
80,24.3,-14.4596
80,24.4,-14.3197
80,24.5,-14.1946
80,24.6,-14.0840
80,24.7,-13.9877
80,24.8,-13.9055
80,24.9,-13.8372
80,25.0,-13.7827
80,25.1,-13.7421
80,25.2,-13.7152
80,25.3,-13.7022
80,25.4,-13.7031
80,25.5,-13.7181
80,25.6,-13.7473
80,25.7,-13.7909
80,25.8,-13.8492
80,25.9,-13.9226
80,26.0,-14.0115
80,26.1,-14.1162
80,26.2,-14.2374
80,26.3,-14.3757
80,26.4,-14.5317
80,26.5,-14.7063
80,26.6,-14.9004
80,26.7,-15.1152
80,26.8,-15.3518
80,26.9,-15.6117
80,27.0,-15.8965
80,27.1,-16.2082
80,27.2,-16.5491
80,27.3,-16.9219
80,27.4,-17.3297
80,27.5,-17.7764
80,27.6,-18.2666
80,27.7,-18.8060
80,27.8,-19.4016
80,27.9,-20.0624
80,28.0,-20.8000
80,28.1,-21.6294
80,28.2,-22.5713
80,28.3,-23.6545
80,28.4,-24.9214
80,28.5,-26.4374
80,28.6,-28.3127
80,28.7,-30.7532
80,28.8,-34.2220
80,28.9,-40.1975
80,29.0,-50.0000
80,29.1,-40.0883
80,29.2,-34.0355
80,29.3,-30.4822
80,29.4,-27.9553
80,29.5,-25.9929
80,29.6,-24.3893
80,29.7,-23.0344
80,29.8,-21.8629
80,29.9,-20.8324
80,30.0,-19.9140
80,30.1,-19.0873
80,30.2,-18.3369
80,30.3,-17.6513
80,30.4,-17.0216
80,30.5,-16.4407
80,30.6,-15.9029
80,30.7,-15.4035
80,30.8,-14.9386
80,30.9,-14.5051
80,31.0,-14.1001
80,31.1,-13.7215
80,31.2,-13.3671
80,31.3,-13.0354
80,31.4,-12.7248
80,31.5,-12.4340
80,31.6,-12.1619
80,31.7,-11.9075
80,31.8,-11.6700
80,31.9,-11.4486
80,32.0,-11.2427
80,32.1,-11.0515
80,32.2,-10.8746
80,32.3,-10.7116
80,32.4,-10.5620
80,32.5,-10.4255
80,32.6,-10.3018
80,32.7,-10.1906
80,32.8,-10.0916
80,32.9,-10.0048
80,33.0,-9.9299
80,33.1,-9.8669
80,33.2,-9.8156
80,33.3,-9.7760
80,33.4,-9.7482
80,33.5,-9.7320
80,33.6,-9.7275
80,33.7,-9.7349
80,33.8,-9.7542
80,33.9,-9.7855
80,34.0,-9.8291
80,34.1,-9.8852
80,34.2,-9.9540
80,34.3,-10.0358
80,34.4,-10.1310
80,34.5,-10.2399
80,34.6,-10.3631
80,34.7,-10.5010
80,34.8,-10.6543
80,34.9,-10.8236
80,35.0,-11.0097
80,35.1,-11.2135
80,35.2,-11.4360
80,35.3,-11.6783
80,35.4,-11.9418
80,35.5,-12.2279
80,35.6,-12.5384
80,35.7,-12.8753
80,35.8,-13.2411
80,35.9,-13.6386
80,36.0,-14.0710
80,36.1,-14.5424
80,36.2,-15.0577
80,36.3,-15.6230
80,36.4,-16.2455
80,36.5,-16.9350
80,36.6,-17.7036
80,36.7,-18.5676
80,36.8,-19.5494
80,36.9,-20.6805
80,37.0,-22.0075
80,37.1,-23.6044
80,37.2,-25.5976
80,37.3,-28.2329
80,37.4,-32.0979
80,37.5,-39.3712
80,37.6,-49.1525
80,37.7,-34.9634
80,37.8,-29.8032
80,37.9,-26.5694
80,38.0,-24.2063
80,38.1,-22.3429
80,38.2,-20.8046
80,38.3,-19.4954
80,38.4,-18.3568
80,38.5,-17.3504
80,38.6,-16.4496
80,38.7,-15.6354
80,38.8,-14.8937
80,38.9,-14.2135
80,39.0,-13.5863
80,39.1,-13.0056
80,39.2,-12.4658
80,39.3,-11.9624
80,39.4,-11.4917
80,39.5,-11.0507
80,39.6,-10.6367
80,39.7,-10.2474
80,39.8,-9.8809
80,39.9,-9.5356
80,40.0,-9.2100
80,40.1,-8.9028
80,40.2,-8.6129
80,40.3,-8.3392
80,40.4,-8.0811
80,40.5,-7.8375
80,40.6,-7.6080
80,40.7,-7.3917
80,40.8,-7.1883
80,40.9,-6.9971
80,41.0,-6.8178
80,41.1,-6.6500
80,41.2,-6.4932
80,41.3,-6.3473
80,41.4,-6.2118
80,41.5,-6.0865
80,41.6,-5.9713
80,41.7,-5.8659
80,41.8,-5.7702
80,41.9,-5.6839
80,42.0,-5.6070
80,42.1,-5.5395
80,42.2,-5.4811
80,42.3,-5.4318
80,42.4,-5.3916
80,42.5,-5.3605
80,42.6,-5.3385
80,42.7,-5.3255
80,42.8,-5.3217
80,42.9,-5.3270
80,43.0,-5.3415
80,43.1,-5.3653
80,43.2,-5.3986
80,43.3,-5.4415
80,43.4,-5.4941
80,43.5,-5.5567
80,43.6,-5.6294
80,43.7,-5.7124
80,43.8,-5.8062
80,43.9,-5.9109
80,44.0,-6.0270
80,44.1,-6.1547
80,44.2,-6.2947
80,44.3,-6.4473
80,44.4,-6.6131
80,44.5,-6.7928
80,44.6,-6.9870
80,44.7,-7.1966
80,44.8,-7.4224
80,44.9,-7.6655
80,45.0,-7.9269
80,45.1,-8.2080
80,45.2,-8.5104
80,45.3,-8.8357
80,45.4,-9.1859
80,45.5,-9.5635
80,45.6,-9.9711
80,45.7,-10.4120
80,45.8,-10.8902
80,45.9,-11.4104
80,46.0,-11.9784
80,46.1,-12.6015
80,46.2,-13.2887
80,46.3,-14.0520
80,46.4,-14.9068
80,46.5,-15.8745
80,46.6,-16.9847
80,46.7,-18.2815
80,46.8,-19.8331
80,46.9,-21.7554
80,47.0,-24.2679
80,47.1,-27.8746
80,47.2,-34.2675
80,47.3,-50.0000
80,47.4,-32.6061
80,47.5,-26.9119
80,47.6,-23.4776
80,47.7,-21.0066
80,47.8,-19.0734
80,47.9,-17.4844
80,48.0,-16.1353
80,48.1,-14.9631
80,48.2,-13.9270
80,48.3,-12.9991
80,48.4,-12.1593
80,48.5,-11.3928
80,48.6,-10.6883
80,48.7,-10.0370
80,48.8,-9.4319
80,48.9,-8.8674
80,49.0,-8.3389
80,49.1,-7.8426
80,49.2,-7.3751
80,49.3,-6.9339
80,49.4,-6.5167
80,49.5,-6.1213
80,49.6,-5.7461
80,49.7,-5.3896
80,49.8,-5.0504
80,49.9,-4.7274
80,50.0,-4.4196
80,50.1,-4.1260
80,50.2,-3.8458
80,50.3,-3.5783
80,50.4,-3.3228
80,50.5,-3.0788
80,50.6,-2.8456
80,50.7,-2.6228
80,50.8,-2.4099
80,50.9,-2.2066
80,51.0,-2.0125
80,51.1,-1.8272
80,51.2,-1.6504
80,51.3,-1.4819
80,51.4,-1.3213
80,51.5,-1.1685
80,51.6,-1.0233
80,51.7,-0.8853
80,51.8,-0.7546
80,51.9,-0.6308
80,52.0,-0.5138
80,52.1,-0.4036
80,52.2,-0.2999
80,52.3,-0.2027
80,52.4,-0.1118
80,52.5,-0.0272
80,52.6,0.0512
80,52.7,0.1235
80,52.8,0.1898
80,52.9,0.2501
80,53.0,0.3044
80,53.1,0.3528
80,53.2,0.3954
80,53.3,0.4320
80,53.4,0.4629
80,53.5,0.4878
80,53.6,0.5070
80,53.7,0.5202
80,53.8,0.5276
80,53.9,0.5291
80,54.0,0.5246
80,54.1,0.5141
80,54.2,0.4976
80,54.3,0.4750
80,54.4,0.4461
80,54.5,0.4110
80,54.6,0.3695
80,54.7,0.3215
80,54.8,0.2669
80,54.9,0.2055
80,55.0,0.1372
80,55.1,0.0619
80,55.2,-0.0207
80,55.3,-0.1107
80,55.4,-0.2084
80,55.5,-0.3141
80,55.6,-0.4279
80,55.7,-0.5502
80,55.8,-0.6812
80,55.9,-0.8215
80,56.0,-0.9713
80,56.1,-1.1310
80,56.2,-1.3013
80,56.3,-1.4825
80,56.4,-1.6752
80,56.5,-1.8802
80,56.6,-2.0982
80,56.7,-2.3299
80,56.8,-2.5762
80,56.9,-2.8383
80,57.0,-3.1173
80,57.1,-3.4144
80,57.2,-3.7313
80,57.3,-4.0696
80,57.4,-4.4314
80,57.5,-4.8190
80,57.6,-5.2352
80,57.7,-5.6832
80,57.8,-6.1669
80,57.9,-6.6911
80,58.0,-7.2616
80,58.1,-7.8854
80,58.2,-8.5718
80,58.3,-9.3323
80,58.4,-10.1824
80,58.5,-11.1431
80,58.6,-12.2436
80,58.7,-13.5272
80,58.8,-15.0610
80,58.9,-16.9581
80,59.0,-19.4318
80,59.1,-22.9670
80,59.2,-29.1538
80,59.3,-50.0000
80,59.4,-28.1706
80,59.5,-22.3037
80,59.6,-18.7985
80,59.7,-16.2823
80,59.8,-14.3138
80,59.9,-12.6938
80,60.0,-11.3156
80,60.1,-10.1151
80,60.2,-9.0509
80,60.3,-8.0944
80,60.4,-7.2255
80,60.5,-6.4291
80,60.6,-5.6938
80,60.7,-5.0108
80,60.8,-4.3729
80,60.9,-3.7746
80,61.0,-3.2110
80,61.1,-2.6784
80,61.2,-2.1735
80,61.3,-1.6936
80,61.4,-1.2363
80,61.5,-0.7996
80,61.6,-0.3818
80,61.7,0.0187
80,61.8,0.4032
80,61.9,0.7729
80,62.0,1.1288
80,62.1,1.4720
80,62.2,1.8032
80,62.3,2.1232
80,62.4,2.4327
80,62.5,2.7323
80,62.6,3.0225
80,62.7,3.3040
80,62.8,3.5770
80,62.9,3.8422
80,63.0,4.0998
80,63.1,4.3503
80,63.2,4.5939
80,63.3,4.8310
80,63.4,5.0619
80,63.5,5.2869
80,63.6,5.5061
80,63.7,5.7199
80,63.8,5.9284
80,63.9,6.1319
80,64.0,6.3305
80,64.1,6.5244
80,64.2,6.7139
80,64.3,6.8989
80,64.4,7.0798
80,64.5,7.2567
80,64.6,7.4296
80,64.7,7.5987
80,64.8,7.7642
80,64.9,7.9261
80,65.0,8.0845
80,65.1,8.2396
80,65.2,8.3914
80,65.3,8.5401
80,65.4,8.6858
80,65.5,8.8284
80,65.6,8.9681
80,65.7,9.1051
80,65.8,9.2392
80,65.9,9.3707
80,66.0,9.4996
80,66.1,9.6260
80,66.2,9.7498
80,66.3,9.8713
80,66.4,9.9903
80,66.5,10.1071
80,66.6,10.2216
80,66.7,10.3339
80,66.8,10.4441
80,66.9,10.5522
80,67.0,10.6582
80,67.1,10.7622
80,67.2,10.8642
80,67.3,10.9643
80,67.4,11.0625
80,67.5,11.1588
80,67.6,11.2534
80,67.7,11.3461
80,67.8,11.4372
80,67.9,11.5265
80,68.0,11.6141
80,68.1,11.7002
80,68.2,11.7846
80,68.3,11.8674
80,68.4,11.9487
80,68.5,12.0284
80,68.6,12.1067
80,68.7,12.1835
80,68.8,12.2589
80,68.9,12.3328
80,69.0,12.4054
80,69.1,12.4766
80,69.2,12.5465
80,69.3,12.6151
80,69.4,12.6823
80,69.5,12.7483
80,69.6,12.8131
80,69.7,12.8766
80,69.8,12.9389
80,69.9,13.0001
80,70.0,13.0600
80,70.1,13.1189
80,70.2,13.1766
80,70.3,13.2331
80,70.4,13.2886
80,70.5,13.3431
80,70.6,13.3964
80,70.7,13.4487
80,70.8,13.5000
80,70.9,13.5503
80,71.0,13.5996
80,71.1,13.6480
80,71.2,13.6954
80,71.3,13.7418
80,71.4,13.7873
80,71.5,13.8319
80,71.6,13.8755
80,71.7,13.9183
80,71.8,13.9603
80,71.9,14.0013
80,72.0,14.0416
80,72.1,14.0809
80,72.2,14.1195
80,72.3,14.1573
80,72.4,14.1942
80,72.5,14.2304
80,72.6,14.2658
80,72.7,14.3005
80,72.8,14.3344
80,72.9,14.3676
80,73.0,14.4000
80,73.1,14.4317
80,73.2,14.4628
80,73.3,14.4931
80,73.4,14.5228
80,73.5,14.5517
80,73.6,14.5801
80,73.7,14.6078
80,73.8,14.6348
80,73.9,14.6612
80,74.0,14.6870
80,74.1,14.7122
80,74.2,14.7368
80,74.3,14.7607
80,74.4,14.7841
80,74.5,14.8070
80,74.6,14.8292
80,74.7,14.8510
80,74.8,14.8721
80,74.9,14.8928
80,75.0,14.9129
80,75.1,14.9324
80,75.2,14.9515
80,75.3,14.9701
80,75.4,14.9881
80,75.5,15.0057
80,75.6,15.0228
80,75.7,15.0395
80,75.8,15.0556
80,75.9,15.0713
80,76.0,15.0866
80,76.1,15.1014
80,76.2,15.1158
80,76.3,15.1298
80,76.4,15.1433
80,76.5,15.1565
80,76.6,15.1692
80,76.7,15.1815
80,76.8,15.1935
80,76.9,15.2050
80,77.0,15.2162
80,77.1,15.2270
80,77.2,15.2375
80,77.3,15.2476
80,77.4,15.2573
80,77.5,15.2667
80,77.6,15.2758
80,77.7,15.2845
80,77.8,15.2930
80,77.9,15.3011
80,78.0,15.3088
80,78.1,15.3163
80,78.2,15.3235
80,78.3,15.3304
80,78.4,15.3370
80,78.5,15.3433
80,78.6,15.3494
80,78.7,15.3551
80,78.8,15.3607
80,78.9,15.3659
80,79.0,15.3709
80,79.1,15.3757
80,79.2,15.3802
80,79.3,15.3845
80,79.4,15.3885
80,79.5,15.3923
80,79.6,15.3959
80,79.7,15.3993
80,79.8,15.4025
80,79.9,15.4055
80,80.0,15.4082
80,80.1,15.4108
80,80.2,15.4132
80,80.3,15.4154
80,80.4,15.4174
80,80.5,15.4193
80,80.6,15.4209
80,80.7,15.4225
80,80.8,15.4238
80,80.9,15.4250
80,81.0,15.4260
80,81.1,15.4269
80,81.2,15.4277
80,81.3,15.4283
80,81.4,15.4288
80,81.5,15.4291
80,81.6,15.4294
80,81.7,15.4295
80,81.8,15.4294
80,81.9,15.4293
80,82.0,15.4291
80,82.1,15.4287
80,82.2,15.4283
80,82.3,15.4278
80,82.4,15.4271
80,82.5,15.4264
80,82.6,15.4256
80,82.7,15.4247
80,82.8,15.4238
80,82.9,15.4227
80,83.0,15.4216
80,83.1,15.4204
80,83.2,15.4192
80,83.3,15.4179
80,83.4,15.4165
80,83.5,15.4151
80,83.6,15.4136
80,83.7,15.4121
80,83.8,15.4106
80,83.9,15.4090
80,84.0,15.4074
80,84.1,15.4057
80,84.2,15.4040
80,84.3,15.4023
80,84.4,15.4005
80,84.5,15.3988
80,84.6,15.3970
80,84.7,15.3952
80,84.8,15.3933
80,84.9,15.3915
80,85.0,15.3897
80,85.1,15.3878
80,85.2,15.3860
80,85.3,15.3841
80,85.4,15.3822
80,85.5,15.3804
80,85.6,15.3786
80,85.7,15.3767
80,85.8,15.3749
80,85.9,15.3731
80,86.0,15.3713
80,86.1,15.3695
80,86.2,15.3677
80,86.3,15.3660
80,86.4,15.3643
80,86.5,15.3626
80,86.6,15.3609
80,86.7,15.3593
80,86.8,15.3577
80,86.9,15.3561
80,87.0,15.3546
80,87.1,15.3531
80,87.2,15.3516
80,87.3,15.3502
80,87.4,15.3488
80,87.5,15.3474
80,87.6,15.3461
80,87.7,15.3448
80,87.8,15.3436
80,87.9,15.3425
80,88.0,15.3413
80,88.1,15.3402
80,88.2,15.3392
80,88.3,15.3382
80,88.4,15.3373
80,88.5,15.3364
80,88.6,15.3356
80,88.7,15.3348
80,88.8,15.3341
80,88.9,15.3335
80,89.0,15.3329
80,89.1,15.3323
80,89.2,15.3318
80,89.3,15.3314
80,89.4,15.3310
80,89.5,15.3307
80,89.6,15.3304
80,89.7,15.3302
80,89.8,15.3301
80,89.9,15.3300
80,90.0,15.3299
90,0.0,-50.0000
90,0.1,-50.0000
90,0.2,-50.0000
90,0.3,-50.0000
90,0.4,-50.0000
90,0.5,-50.0000
90,0.6,-50.0000
90,0.7,-50.0000
90,0.8,-50.0000
90,0.9,-50.0000
90,1.0,-50.0000
90,1.1,-49.5424
90,1.2,-48.0954
90,1.3,-46.7754
90,1.4,-45.5644
90,1.5,-44.4482
90,1.6,-43.4154
90,1.7,-42.4567
90,1.8,-41.5644
90,1.9,-40.7321
90,2.0,-39.9544
90,2.1,-39.2266
90,2.2,-38.5448
90,2.3,-37.9057
90,2.4,-37.3064
90,2.5,-36.7442
90,2.6,-36.2169
90,2.7,-35.7227
90,2.8,-35.2599
90,2.9,-34.8268
90,3.0,-34.4223
90,3.1,-34.0453
90,3.2,-33.6947
90,3.3,-33.3696
90,3.4,-33.0694
90,3.5,-32.7935
90,3.6,-32.5412
90,3.7,-32.3123
90,3.8,-32.1063
90,3.9,-31.9231
90,4.0,-31.7625
90,4.1,-31.6245
90,4.2,-31.5091
90,4.3,-31.4164
90,4.4,-31.3468
90,4.5,-31.3005
90,4.6,-31.2780
90,4.7,-31.2799
90,4.8,-31.3070
90,4.9,-31.3601
90,5.0,-31.4404
90,5.1,-31.5490
90,5.2,-31.6877
90,5.3,-31.8582
90,5.4,-32.0626
90,5.5,-32.3037
90,5.6,-32.5846
90,5.7,-32.9092
90,5.8,-33.2821
90,5.9,-33.7092
90,6.0,-34.1977
90,6.1,-34.7570
90,6.2,-35.3990
90,6.3,-36.1397
90,6.4,-37.0009
90,6.5,-38.0135
90,6.6,-39.2232
90,6.7,-40.7019
90,6.8,-42.5721
90,6.9,-45.0706
90,7.0,-48.7546
90,7.1,-50.0000
90,7.2,-50.0000
90,7.3,-50.0000
90,7.4,-46.5870
90,7.5,-43.2180
90,7.6,-40.7531
90,7.7,-38.8039
90,7.8,-37.1899
90,7.9,-35.8123
90,8.0,-34.6112
90,8.1,-33.5474
90,8.2,-32.5940
90,8.3,-31.7314
90,8.4,-30.9454
90,8.5,-30.2249
90,8.6,-29.5614
90,8.7,-28.9482
90,8.8,-28.3797
90,8.9,-27.8515
90,9.0,-27.3599
90,9.1,-26.9017
90,9.2,-26.4743
90,9.3,-26.0756
90,9.4,-25.7037
90,9.5,-25.3570
90,9.6,-25.0340
90,9.7,-24.7335
90,9.8,-24.4546
90,9.9,-24.1963
90,10.0,-23.9579
90,10.1,-23.7387
90,10.2,-23.5382
90,10.3,-23.3558
90,10.4,-23.1911
90,10.5,-23.0440
90,10.6,-22.9140
90,10.7,-22.8010
90,10.8,-22.7049
90,10.9,-22.6256
90,11.0,-22.5632
90,11.1,-22.5176
90,11.2,-22.4890
90,11.3,-22.4776
90,11.4,-22.4835
90,11.5,-22.5073
90,11.6,-22.5491
90,11.7,-22.6096
90,11.8,-22.6892
90,11.9,-22.7887
90,12.0,-22.9088
90,12.1,-23.0505
90,12.2,-23.2148
90,12.3,-23.4029
90,12.4,-23.6163
90,12.5,-23.8566
90,12.6,-24.1260
90,12.7,-24.4266
90,12.8,-24.7612
90,12.9,-25.1332
90,13.0,-25.5465
90,13.1,-26.0058
90,13.2,-26.5172
90,13.3,-27.0881
90,13.4,-27.7279
90,13.5,-28.4488
